country,alpha_2_code,alpha_3_code,Continent,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Brazil,BR,BRA,South America,76,BMI-for-age >+3 SD,1989,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,South America,76,BMI-for-age >+3 SD,1996,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,South America,76,BMI-for-age >+3 SD,2007,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brunei Darussalam,BN,BRN,Asia,96,BMI-for-age >+3 SD,2009,2.3,Female,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Brunei Darussalam,BN,BRN,Asia,96,BMI-for-age >+3 SD,2009,4.4,Male,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Brunei Darussalam,BN,BRN,Asia,96,BMI-for-age >+3 SD,2009,3.3,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,Europe,100,BMI-for-age >+3 SD,2007,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,Europe,100,BMI-for-age >+3 SD,2014,2.7,Female,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,Europe,100,BMI-for-age >+3 SD,2007,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,Europe,100,BMI-for-age >+3 SD,2014,7.1,Male,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,Europe,100,BMI-for-age >+3 SD,2007,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,Europe,100,BMI-for-age >+3 SD,2014,5.1,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,1993,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,1999,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2010,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2011,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2012,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2013,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2014,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2015,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2016,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2017,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2018,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2019,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2020,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,1993,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,1999,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2010,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2011,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2012,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2013,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2014,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2015,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2016,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2017,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2018,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2019,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2020,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,1993,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,1999,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2010,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2011,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2012,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2013,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2014,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2015,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2016,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2017,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2018,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2019,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,Africa,854,BMI-for-age >+3 SD,2020,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2000,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2010,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2016,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2018,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2019,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2020,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2000,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2010,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2016,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2018,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2019,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2020,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2000,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2010,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2016,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2018,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2019,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,Africa,108,BMI-for-age >+3 SD,2020,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,1996,4.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2000,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2005,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2008,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2010,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2014,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,1996,2.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2000,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2005,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2008,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2010,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2014,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,1996,3.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2000,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2005,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2008,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2010,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,Asia,116,BMI-for-age >+3 SD,2014,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,1991,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2004,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2006,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2011,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2014,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2018,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,1991,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2004,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2006,4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2011,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2014,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2018,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,1991,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2004,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2006,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2011,2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2014,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,Africa,120,BMI-for-age >+3 SD,2018,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2000,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2006,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2010,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2012,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2014,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2018,0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,3/14/2019,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,11/7/2019,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2000,5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2006,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2010,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2012,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2014,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2018,0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,3/14/2019,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,11/7/2019,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2000,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2006,4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2010,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2012,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2014,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,2018,0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,3/14/2019,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,Africa,140,BMI-for-age >+3 SD,11/7/2019,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,1997,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2000,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2004,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2010,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2015,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2017,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,8/12/2019,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,8/27/2019,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2020,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2021,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,1997,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2000,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2004,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2010,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2015,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2017,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,8/12/2019,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,8/27/2019,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2020,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2021,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,1997,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2000,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2004,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2010,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2015,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2017,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,8/12/2019,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,8/27/2019,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2020,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,Africa,148,BMI-for-age >+3 SD,2021,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,1990,2.3,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,1992,2.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,1995,5.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,1998,1.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,2000,0.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,2002,3.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,2005,1.3,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,2010,1.3,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,1990,2.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,1992,3,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,1995,6.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,1998,1.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,2000,1,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,2002,3.9,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,Asia,156,BMI-for-age >+3 SD,2005,1.9,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
